"cdf","time","condition"
0.185766666666667,303,"standard"
0.185266666666667,304,"standard"
0.185166666666667,305,"standard"
0.184833333333333,306,"standard"
0.1846,307,"standard"
0.184433333333333,308,"standard"
0.184233333333333,309,"standard"
0.1839,310,"standard"
0.183666666666667,311,"standard"
0.1832,312,"standard"
0.182733333333333,313,"standard"
0.182533333333333,314,"standard"
0.1819,315,"standard"
0.181633333333333,316,"standard"
0.1814,317,"standard"
0.181,318,"standard"
0.180566666666667,319,"standard"
0.18,320,"standard"
0.1798,321,"standard"
0.179266666666667,322,"standard"
0.179033333333333,323,"standard"
0.1788,324,"standard"
0.178466666666667,325,"standard"
0.177966666666667,326,"standard"
0.1777,327,"standard"
0.177466666666667,328,"standard"
0.1771,329,"standard"
0.176833333333333,330,"standard"
0.176466666666667,331,"standard"
0.176333333333333,332,"standard"
0.1758,333,"standard"
0.175333333333333,334,"standard"
0.175,335,"standard"
0.174466666666667,336,"standard"
0.174133333333333,337,"standard"
0.173766666666667,338,"standard"
0.173566666666667,339,"standard"
0.1732,340,"standard"
0.172966666666667,341,"standard"
0.172633333333333,342,"standard"
0.172333333333333,343,"standard"
0.172,344,"standard"
0.171766666666667,345,"standard"
0.171533333333333,346,"standard"
0.171166666666667,347,"standard"
0.1708,348,"standard"
0.170633333333333,349,"standard"
0.170233333333333,350,"standard"
0.169733333333333,351,"standard"
0.169433333333333,352,"standard"
0.169133333333333,353,"standard"
0.168766666666667,354,"standard"
0.1683,355,"standard"
0.1681,356,"standard"
0.167666666666667,357,"standard"
0.1674,358,"standard"
0.1671,359,"standard"
0.1669,360,"standard"
0.166533333333333,361,"standard"
0.1663,362,"standard"
0.166066666666667,363,"standard"
0.1657,364,"standard"
0.165566666666667,365,"standard"
0.165433333333333,366,"standard"
0.165266666666667,367,"standard"
0.165133333333333,368,"standard"
0.164866666666667,369,"standard"
0.164666666666667,370,"standard"
0.1645,371,"standard"
0.164233333333333,372,"standard"
0.164,373,"standard"
0.1637,374,"standard"
0.163533333333333,375,"standard"
0.163333333333333,376,"standard"
0.162966666666667,377,"standard"
0.162533333333333,378,"standard"
0.1621,379,"standard"
0.161633333333333,380,"standard"
0.161333333333333,381,"standard"
0.161,382,"standard"
0.160666666666667,383,"standard"
0.1604,384,"standard"
0.160133333333333,385,"standard"
0.159866666666667,386,"standard"
0.159566666666667,387,"standard"
0.159433333333333,388,"standard"
0.159033333333333,389,"standard"
0.1588,390,"standard"
0.1586,391,"standard"
0.1584,392,"standard"
0.1581,393,"standard"
0.157766666666667,394,"standard"
0.1576,395,"standard"
0.157433333333333,396,"standard"
0.1571,397,"standard"
0.156866666666667,398,"standard"
0.156533333333333,399,"standard"
0.1562,400,"standard"
0.155833333333333,401,"standard"
0.155666666666667,402,"standard"
0.155366666666667,403,"standard"
0.1552,404,"standard"
0.154833333333333,405,"standard"
0.154466666666667,406,"standard"
0.154266666666667,407,"standard"
0.154,408,"standard"
0.153833333333333,409,"standard"
0.1537,410,"standard"
0.153433333333333,411,"standard"
0.1532,412,"standard"
0.153033333333333,413,"standard"
0.152766666666667,414,"standard"
0.152533333333333,415,"standard"
0.1523,416,"standard"
0.1521,417,"standard"
0.151966666666667,418,"standard"
0.151766666666667,419,"standard"
0.151466666666667,420,"standard"
0.151233333333333,421,"standard"
0.150866666666667,422,"standard"
0.150566666666667,423,"standard"
0.150366666666667,424,"standard"
0.149966666666667,425,"standard"
0.1498,426,"standard"
0.149533333333333,427,"standard"
0.1491,428,"standard"
0.148933333333333,429,"standard"
0.148533333333333,430,"standard"
0.148233333333333,431,"standard"
0.147833333333333,432,"standard"
0.147633333333333,433,"standard"
0.147366666666667,434,"standard"
0.147133333333333,435,"standard"
0.146766666666667,436,"standard"
0.146666666666667,437,"standard"
0.146366666666667,438,"standard"
0.1461,439,"standard"
0.145833333333333,440,"standard"
0.145766666666667,441,"standard"
0.145433333333333,442,"standard"
0.145233333333333,443,"standard"
0.145066666666667,444,"standard"
0.144833333333333,445,"standard"
0.144566666666667,446,"standard"
0.144433333333333,447,"standard"
0.144333333333333,448,"standard"
0.143933333333333,449,"standard"
0.1438,450,"standard"
0.143433333333333,451,"standard"
0.1433,452,"standard"
0.143166666666667,453,"standard"
0.142633333333333,454,"standard"
0.142366666666667,455,"standard"
0.1421,456,"standard"
0.141833333333333,457,"standard"
0.1416,458,"standard"
0.141533333333333,459,"standard"
0.1415,460,"standard"
0.141266666666667,461,"standard"
0.141066666666667,462,"standard"
0.1409,463,"standard"
0.140733333333333,464,"standard"
0.1405,465,"standard"
0.1402,466,"standard"
0.1399,467,"standard"
0.139666666666667,468,"standard"
0.1394,469,"standard"
0.1392,470,"standard"
0.139033333333333,471,"standard"
0.1388,472,"standard"
0.138633333333333,473,"standard"
0.138566666666667,474,"standard"
0.138266666666667,475,"standard"
0.137966666666667,476,"standard"
0.137666666666667,477,"standard"
0.1372,478,"standard"
0.136866666666667,479,"standard"
0.1367,480,"standard"
0.136333333333333,481,"standard"
0.136066666666667,482,"standard"
0.1358,483,"standard"
0.135333333333333,484,"standard"
0.135,485,"standard"
0.134666666666667,486,"standard"
0.134466666666667,487,"standard"
0.134266666666667,488,"standard"
0.134166666666667,489,"standard"
0.1341,490,"standard"
0.133766666666667,491,"standard"
0.133533333333333,492,"standard"
0.133166666666667,493,"standard"
0.133,494,"standard"
0.132866666666667,495,"standard"
0.132733333333333,496,"standard"
0.1326,497,"standard"
0.132266666666667,498,"standard"
0.132166666666667,499,"standard"
0.131933333333333,500,"standard"
0.1317,501,"standard"
0.1315,502,"standard"
0.131333333333333,503,"standard"
0.1312,504,"standard"
0.131066666666667,505,"standard"
0.130833333333333,506,"standard"
0.130633333333333,507,"standard"
0.130266666666667,508,"standard"
0.13,509,"standard"
0.129633333333333,510,"standard"
0.129433333333333,511,"standard"
0.129166666666667,512,"standard"
0.129033333333333,513,"standard"
0.128833333333333,514,"standard"
0.128433333333333,515,"standard"
0.128233333333333,516,"standard"
0.127933333333333,517,"standard"
0.127633333333333,518,"standard"
0.1273,519,"standard"
0.127133333333333,520,"standard"
0.127033333333333,521,"standard"
0.1267,522,"standard"
0.126566666666667,523,"standard"
0.126333333333333,524,"standard"
0.126233333333333,525,"standard"
0.1261,526,"standard"
0.125866666666667,527,"standard"
0.1257,528,"standard"
0.1256,529,"standard"
0.1254,530,"standard"
0.125333333333333,531,"standard"
0.1251,532,"standard"
0.124833333333333,533,"standard"
0.124533333333333,534,"standard"
0.124233333333333,535,"standard"
0.124033333333333,536,"standard"
0.123833333333333,537,"standard"
0.1236,538,"standard"
0.123566666666667,539,"standard"
0.123466666666667,540,"standard"
0.1234,541,"standard"
0.1231,542,"standard"
0.122866666666667,543,"standard"
0.122633333333333,544,"standard"
0.122333333333333,545,"standard"
0.1222,546,"standard"
0.121866666666667,547,"standard"
0.121633333333333,548,"standard"
0.121366666666667,549,"standard"
0.1211,550,"standard"
0.120966666666667,551,"standard"
0.120866666666667,552,"standard"
0.120733333333333,553,"standard"
0.120633333333333,554,"standard"
0.120366666666667,555,"standard"
0.120233333333333,556,"standard"
0.12,557,"standard"
0.119833333333333,558,"standard"
0.119533333333333,559,"standard"
0.119266666666667,560,"standard"
0.1192,561,"standard"
0.119133333333333,562,"standard"
0.119,563,"standard"
0.118566666666667,564,"standard"
0.1181,565,"standard"
0.1179,566,"standard"
0.117633333333333,567,"standard"
0.1173,568,"standard"
0.116933333333333,569,"standard"
0.1165,570,"standard"
0.1163,571,"standard"
0.116166666666667,572,"standard"
0.116,573,"standard"
0.1157,574,"standard"
0.115433333333333,575,"standard"
0.115366666666667,576,"standard"
0.115233333333333,577,"standard"
0.115033333333333,578,"standard"
0.114866666666667,579,"standard"
0.1146,580,"standard"
0.114366666666667,581,"standard"
0.114266666666667,582,"standard"
0.114066666666667,583,"standard"
0.1138,584,"standard"
0.1136,585,"standard"
0.113466666666667,586,"standard"
0.1133,587,"standard"
0.1131,588,"standard"
0.1129,589,"standard"
0.112533333333333,590,"standard"
0.112433333333333,591,"standard"
0.112233333333333,592,"standard"
0.1119,593,"standard"
0.111766666666667,594,"standard"
0.111666666666667,595,"standard"
0.111366666666667,596,"standard"
0.111033333333333,597,"standard"
0.1109,598,"standard"
0.110566666666667,599,"standard"
0.110366666666667,600,"standard"
0.110166666666667,601,"standard"
0.1099,602,"standard"
0.1098,603,"standard"
0.109566666666667,604,"standard"
0.1093,605,"standard"
0.109233333333333,606,"standard"
0.109033333333333,607,"standard"
0.108866666666667,608,"standard"
0.108433333333333,609,"standard"
0.108233333333333,610,"standard"
0.107866666666667,611,"standard"
0.107766666666667,612,"standard"
0.1076,613,"standard"
0.107466666666667,614,"standard"
0.1074,615,"standard"
0.1071,616,"standard"
0.106833333333333,617,"standard"
0.106733333333333,618,"standard"
0.106533333333333,619,"standard"
0.1064,620,"standard"
0.106133333333333,621,"standard"
0.105833333333333,622,"standard"
0.105766666666667,623,"standard"
0.1055,624,"standard"
0.1054,625,"standard"
0.105333333333333,626,"standard"
0.105233333333333,627,"standard"
0.105033333333333,628,"standard"
0.1048,629,"standard"
0.1046,630,"standard"
0.104466666666667,631,"standard"
0.1043,632,"standard"
0.1041,633,"standard"
0.1038,634,"standard"
0.1036,635,"standard"
0.103433333333333,637,"standard"
0.103066666666667,638,"standard"
0.102833333333333,639,"standard"
0.102733333333333,640,"standard"
0.102633333333333,641,"standard"
0.102566666666667,642,"standard"
0.102266666666667,643,"standard"
0.101933333333333,644,"standard"
0.101866666666667,645,"standard"
0.1017,646,"standard"
0.101533333333333,647,"standard"
0.101266666666667,648,"standard"
0.1011,649,"standard"
0.1009,650,"standard"
0.1007,651,"standard"
0.100633333333333,652,"standard"
0.100366666666667,653,"standard"
0.100266666666667,654,"standard"
0.0999666666666667,655,"standard"
0.0998666666666667,656,"standard"
0.0996,657,"standard"
0.0994666666666667,658,"standard"
0.0992666666666667,659,"standard"
0.0992,660,"standard"
0.0989333333333333,661,"standard"
0.0988666666666667,662,"standard"
0.0987666666666667,663,"standard"
0.0986666666666667,664,"standard"
0.0985333333333333,665,"standard"
0.0983333333333333,666,"standard"
0.0981,667,"standard"
0.0979666666666667,668,"standard"
0.0978333333333333,669,"standard"
0.0976666666666667,670,"standard"
0.0973666666666667,671,"standard"
0.0971,672,"standard"
0.0968333333333333,673,"standard"
0.0967333333333333,674,"standard"
0.0967,675,"standard"
0.0966333333333333,676,"standard"
0.0964333333333333,677,"standard"
0.0961,678,"standard"
0.096,679,"standard"
0.0957333333333333,680,"standard"
0.0956,681,"standard"
0.0952666666666667,682,"standard"
0.0949666666666667,683,"standard"
0.0947666666666667,684,"standard"
0.0945333333333333,685,"standard"
0.0944666666666667,686,"standard"
0.0943333333333333,687,"standard"
0.0941666666666667,688,"standard"
0.0940666666666667,689,"standard"
0.0937,690,"standard"
0.0936,691,"standard"
0.0933666666666667,692,"standard"
0.0931666666666667,693,"standard"
0.0929333333333333,694,"standard"
0.0927,695,"standard"
0.0926333333333333,696,"standard"
0.0924666666666667,697,"standard"
0.0924,698,"standard"
0.0922666666666667,699,"standard"
0.0919333333333333,700,"standard"
0.0917333333333333,701,"standard"
0.0916333333333333,702,"standard"
0.0914333333333333,703,"standard"
0.0912,704,"standard"
0.0909333333333333,705,"standard"
0.0907666666666667,706,"standard"
0.0907,707,"standard"
0.0905,708,"standard"
0.0902666666666667,709,"standard"
0.0900333333333333,710,"standard"
0.0898333333333333,711,"standard"
0.0896333333333333,712,"standard"
0.0894,713,"standard"
0.0892333333333333,714,"standard"
0.0891,715,"standard"
0.089,716,"standard"
0.0888666666666667,717,"standard"
0.0887333333333333,718,"standard"
0.0885666666666667,719,"standard"
0.0884333333333333,720,"standard"
0.0883333333333333,721,"standard"
0.0881333333333333,722,"standard"
0.088,723,"standard"
0.0878,724,"standard"
0.0876333333333333,725,"standard"
0.0874333333333333,726,"standard"
0.0873333333333333,727,"standard"
0.0872666666666667,728,"standard"
0.0871666666666667,729,"standard"
0.087,730,"standard"
0.0868666666666667,731,"standard"
0.0867666666666667,732,"standard"
0.0866666666666667,733,"standard"
0.0865,734,"standard"
0.0864,735,"standard"
0.0861666666666667,736,"standard"
0.086,737,"standard"
0.0858,738,"standard"
0.0856666666666667,739,"standard"
0.0855666666666667,740,"standard"
0.0853666666666667,741,"standard"
0.0852,742,"standard"
0.0850333333333333,743,"standard"
0.0848666666666667,744,"standard"
0.0847333333333333,745,"standard"
0.0844,746,"standard"
0.0840666666666667,747,"standard"
0.0839333333333333,748,"standard"
0.0836666666666667,749,"standard"
0.0834333333333333,750,"standard"
0.0833,751,"standard"
0.0831666666666667,752,"standard"
0.0828333333333333,753,"standard"
0.0827,754,"standard"
0.0826333333333333,755,"standard"
0.0825,756,"standard"
0.0824,757,"standard"
0.0822333333333333,758,"standard"
0.0821333333333333,759,"standard"
0.0819666666666667,760,"standard"
0.0818333333333333,761,"standard"
0.0817,762,"standard"
0.0815666666666667,763,"standard"
0.0814,764,"standard"
0.0813,765,"standard"
0.0811666666666667,766,"standard"
0.0810333333333333,767,"standard"
0.0808666666666667,768,"standard"
0.0808333333333333,769,"standard"
0.0805666666666667,770,"standard"
0.0803666666666667,771,"standard"
0.0802,772,"standard"
0.0801333333333333,773,"standard"
0.0800333333333333,774,"standard"
0.0799333333333333,775,"standard"
0.0798,776,"standard"
0.0796333333333333,777,"standard"
0.0795,778,"standard"
0.0793666666666667,779,"standard"
0.0791333333333333,780,"standard"
0.0790666666666667,781,"standard"
0.079,782,"standard"
0.0788,783,"standard"
0.0787666666666667,784,"standard"
0.0786666666666667,785,"standard"
0.0786,786,"standard"
0.0784,787,"standard"
0.0782666666666667,788,"standard"
0.0780666666666667,789,"standard"
0.0779666666666667,790,"standard"
0.0779,791,"standard"
0.0776666666666667,792,"standard"
0.0775333333333333,793,"standard"
0.0773666666666667,794,"standard"
0.0772666666666667,795,"standard"
0.0770666666666667,796,"standard"
0.0769,797,"standard"
0.0768666666666667,798,"standard"
0.0768333333333333,799,"standard"
0.0767,800,"standard"
0.0765666666666667,801,"standard"
0.0762666666666667,802,"standard"
0.0761,803,"standard"
0.076,804,"standard"
0.0759,805,"standard"
0.0755333333333333,806,"standard"
0.0754333333333333,807,"standard"
0.0752333333333333,808,"standard"
0.0751666666666667,809,"standard"
0.0750666666666667,810,"standard"
0.075,811,"standard"
0.0747,812,"standard"
0.0746,813,"standard"
0.0744666666666667,814,"standard"
0.0742333333333333,815,"standard"
0.074,816,"standard"
0.0738666666666667,817,"standard"
0.0737666666666667,818,"standard"
0.0735666666666667,819,"standard"
0.0735,820,"standard"
0.0734333333333333,821,"standard"
0.0733,822,"standard"
0.0732333333333333,823,"standard"
0.0731666666666667,824,"standard"
0.0730666666666667,825,"standard"
0.073,826,"standard"
0.0729666666666667,827,"standard"
0.0728666666666667,828,"standard"
0.0726333333333333,829,"standard"
0.0724333333333333,830,"standard"
0.0722333333333333,831,"standard"
0.072,832,"standard"
0.0718333333333333,833,"standard"
0.0716666666666667,834,"standard"
0.0716,835,"standard"
0.0714,836,"standard"
0.0713,837,"standard"
0.0711333333333333,838,"standard"
0.0709333333333333,839,"standard"
0.0708666666666667,840,"standard"
0.0707666666666667,841,"standard"
0.0706666666666667,842,"standard"
0.0706,843,"standard"
0.0705666666666667,844,"standard"
0.0704,845,"standard"
0.0703666666666667,846,"standard"
0.0703333333333333,847,"standard"
0.0702333333333333,848,"standard"
0.0702,849,"standard"
0.0699666666666667,850,"standard"
0.0699,851,"standard"
0.0698,852,"standard"
0.0697,853,"standard"
0.0695333333333333,855,"standard"
0.0694,856,"standard"
0.0693333333333333,857,"standard"
0.0693,858,"standard"
0.0691,859,"standard"
0.0689666666666667,860,"standard"
0.0688333333333333,861,"standard"
0.0686333333333333,862,"standard"
0.0685666666666667,863,"standard"
0.0684666666666667,864,"standard"
0.0684,865,"standard"
0.0683333333333333,866,"standard"
0.0682666666666667,867,"standard"
0.0681333333333333,868,"standard"
0.0680666666666667,869,"standard"
0.0678666666666667,870,"standard"
0.0677,871,"standard"
0.0676333333333333,872,"standard"
0.0675333333333333,873,"standard"
0.0674,874,"standard"
0.0672666666666667,875,"standard"
0.0671,876,"standard"
0.0670666666666667,877,"standard"
0.0670333333333333,878,"standard"
0.0668,879,"standard"
0.0667666666666667,880,"standard"
0.0665666666666667,881,"standard"
0.0664666666666667,882,"standard"
0.0663666666666667,883,"standard"
0.0662,884,"standard"
0.0660333333333333,885,"standard"
0.0658666666666667,886,"standard"
0.0658333333333333,887,"standard"
0.0657,888,"standard"
0.0656,889,"standard"
0.0655666666666667,890,"standard"
0.0654333333333333,891,"standard"
0.0653666666666667,892,"standard"
0.0653333333333333,893,"standard"
0.0652666666666667,894,"standard"
0.0651,895,"standard"
0.0650333333333333,897,"standard"
0.0649,898,"standard"
0.0648666666666667,899,"standard"
0.0648,900,"standard"
0.0647333333333333,901,"standard"
0.0647,902,"standard"
0.0646,904,"standard"
0.0645666666666667,905,"standard"
0.0644333333333333,906,"standard"
0.0643666666666667,907,"standard"
0.0642333333333333,908,"standard"
0.0641666666666667,909,"standard"
0.0641,910,"standard"
0.0639666666666667,911,"standard"
0.0639,912,"standard"
0.0636666666666667,913,"standard"
0.0634666666666667,914,"standard"
0.0633,915,"standard"
0.0632333333333333,916,"standard"
0.0631333333333333,917,"standard"
0.063,918,"standard"
0.0629,919,"standard"
0.0628666666666667,920,"standard"
0.0627333333333333,921,"standard"
0.0625333333333333,922,"standard"
0.0622666666666667,923,"standard"
0.0621,924,"standard"
0.0619333333333333,925,"standard"
0.0618,926,"standard"
0.0617666666666667,927,"standard"
0.0615666666666667,928,"standard"
0.0614666666666667,929,"standard"
0.0612666666666667,930,"standard"
0.0612,931,"standard"
0.0611333333333333,932,"standard"
0.0609333333333333,933,"standard"
0.0608,934,"standard"
0.0606,935,"standard"
0.0605666666666667,936,"standard"
0.0604666666666667,937,"standard"
0.0603333333333333,938,"standard"
0.0602333333333333,939,"standard"
0.06,940,"standard"
0.0598666666666667,941,"standard"
0.0597333333333333,942,"standard"
0.0596,943,"standard"
0.0595333333333333,944,"standard"
0.0593666666666667,945,"standard"
0.0592666666666667,946,"standard"
0.0591,947,"standard"
0.0589333333333333,949,"standard"
0.0588333333333333,950,"standard"
0.0588,951,"standard"
0.0586,952,"standard"
0.0584666666666667,953,"standard"
0.0583333333333333,954,"standard"
0.0582333333333333,955,"standard"
0.0581333333333333,956,"standard"
0.0580666666666667,957,"standard"
0.058,958,"standard"
0.0578666666666667,959,"standard"
0.0578333333333333,960,"standard"
0.0577333333333333,961,"standard"
0.0576666666666667,962,"standard"
0.0576333333333333,963,"standard"
0.0575666666666667,964,"standard"
0.0574666666666667,965,"standard"
0.0574333333333333,966,"standard"
0.0573666666666667,967,"standard"
0.0572666666666667,968,"standard"
0.0572,969,"standard"
0.0571333333333333,970,"standard"
0.0570666666666667,971,"standard"
0.0569333333333333,972,"standard"
0.0568666666666667,973,"standard"
0.0568,974,"standard"
0.0565666666666667,975,"standard"
0.0564333333333333,976,"standard"
0.0563666666666667,978,"standard"
0.0562333333333333,980,"standard"
0.0561666666666667,981,"standard"
0.0560333333333333,982,"standard"
0.0558666666666667,983,"standard"
0.0556666666666667,984,"standard"
0.0556,986,"standard"
0.0555,987,"standard"
0.0554,988,"standard"
0.0552333333333333,990,"standard"
0.0550666666666667,991,"standard"
0.0549666666666667,992,"standard"
0.0549333333333333,993,"standard"
0.0548666666666667,994,"standard"
