"cdf","time","condition"
0.18475,260,"standard"
0.18455,261,"standard"
0.18415,262,"standard"
0.1839,263,"standard"
0.1836,264,"standard"
0.18325,265,"standard"
0.1828,266,"standard"
0.1825,267,"standard"
0.18205,268,"standard"
0.18165,269,"standard"
0.1814,270,"standard"
0.18095,271,"standard"
0.18045,272,"standard"
0.18005,273,"standard"
0.1797,274,"standard"
0.1792,275,"standard"
0.1789,276,"standard"
0.1786,277,"standard"
0.1782,278,"standard"
0.17795,279,"standard"
0.1778,280,"standard"
0.1774,281,"standard"
0.1772,282,"standard"
0.17675,283,"standard"
0.17645,284,"standard"
0.176,285,"standard"
0.1756,286,"standard"
0.17545,287,"standard"
0.1751,288,"standard"
0.1749,289,"standard"
0.17445,290,"standard"
0.1743,291,"standard"
0.1741,292,"standard"
0.1737,293,"standard"
0.1734,294,"standard"
0.173,295,"standard"
0.17245,296,"standard"
0.17225,297,"standard"
0.17185,298,"standard"
0.1714,299,"standard"
0.17105,300,"standard"
0.1707,301,"standard"
0.17035,302,"standard"
0.17005,303,"standard"
0.1698,304,"standard"
0.16945,305,"standard"
0.1692,306,"standard"
0.16895,307,"standard"
0.16865,308,"standard"
0.16815,309,"standard"
0.1678,310,"standard"
0.1673,311,"standard"
0.167,312,"standard"
0.1664,313,"standard"
0.16575,314,"standard"
0.1656,315,"standard"
0.16515,316,"standard"
0.1647,317,"standard"
0.16425,318,"standard"
0.16395,319,"standard"
0.16365,320,"standard"
0.16325,321,"standard"
0.1629,322,"standard"
0.16255,323,"standard"
0.16225,324,"standard"
0.16195,325,"standard"
0.1616,326,"standard"
0.161,327,"standard"
0.1607,328,"standard"
0.1602,329,"standard"
0.1598,330,"standard"
0.15935,331,"standard"
0.159,332,"standard"
0.1586,333,"standard"
0.15845,334,"standard"
0.15825,335,"standard"
0.1579,336,"standard"
0.1574,337,"standard"
0.157,338,"standard"
0.1569,339,"standard"
0.1565,340,"standard"
0.1562,341,"standard"
0.15585,342,"standard"
0.15565,343,"standard"
0.15515,344,"standard"
0.1548,345,"standard"
0.1545,346,"standard"
0.15435,347,"standard"
0.15415,348,"standard"
0.15405,349,"standard"
0.15375,350,"standard"
0.15365,351,"standard"
0.15345,352,"standard"
0.1531,353,"standard"
0.1527,354,"standard"
0.15255,355,"standard"
0.1522,356,"standard"
0.15185,357,"standard"
0.1516,358,"standard"
0.15125,359,"standard"
0.1506,360,"standard"
0.1504,361,"standard"
0.15005,362,"standard"
0.1496,363,"standard"
0.14955,364,"standard"
0.1494,365,"standard"
0.14915,366,"standard"
0.14885,367,"standard"
0.14875,368,"standard"
0.14845,369,"standard"
0.14835,370,"standard"
0.14805,371,"standard"
0.14755,372,"standard"
0.14735,373,"standard"
0.14715,374,"standard"
0.1467,375,"standard"
0.1464,376,"standard"
0.1462,377,"standard"
0.1458,378,"standard"
0.1455,379,"standard"
0.1453,380,"standard"
0.14495,381,"standard"
0.1445,382,"standard"
0.1443,383,"standard"
0.14385,384,"standard"
0.1435,385,"standard"
0.14325,386,"standard"
0.14285,387,"standard"
0.1426,388,"standard"
0.1424,389,"standard"
0.14225,390,"standard"
0.14195,391,"standard"
0.1416,392,"standard"
0.1413,393,"standard"
0.14115,394,"standard"
0.14095,395,"standard"
0.1406,396,"standard"
0.14035,397,"standard"
0.14015,398,"standard"
0.14,399,"standard"
0.13975,400,"standard"
0.1396,401,"standard"
0.13935,402,"standard"
0.13915,403,"standard"
0.1389,404,"standard"
0.13865,405,"standard"
0.1386,406,"standard"
0.13825,407,"standard"
0.13775,408,"standard"
0.1375,409,"standard"
0.1374,410,"standard"
0.13705,411,"standard"
0.13685,412,"standard"
0.1366,413,"standard"
0.13625,414,"standard"
0.1361,415,"standard"
0.1359,416,"standard"
0.1356,417,"standard"
0.1352,418,"standard"
0.13485,419,"standard"
0.1346,420,"standard"
0.1344,421,"standard"
0.13435,422,"standard"
0.13405,423,"standard"
0.13385,424,"standard"
0.13375,425,"standard"
0.1334,426,"standard"
0.13335,427,"standard"
0.13315,428,"standard"
0.13275,429,"standard"
0.13235,430,"standard"
0.13205,431,"standard"
0.1318,432,"standard"
0.1314,433,"standard"
0.1312,434,"standard"
0.1309,435,"standard"
0.13065,436,"standard"
0.1301,437,"standard"
0.12955,438,"standard"
0.12925,439,"standard"
0.12895,440,"standard"
0.12885,441,"standard"
0.1287,442,"standard"
0.1286,443,"standard"
0.12835,444,"standard"
0.1282,445,"standard"
0.12785,446,"standard"
0.1277,447,"standard"
0.1273,448,"standard"
0.1269,449,"standard"
0.12655,450,"standard"
0.12645,451,"standard"
0.126,452,"standard"
0.12585,453,"standard"
0.12535,454,"standard"
0.12515,455,"standard"
0.12485,456,"standard"
0.1245,457,"standard"
0.1244,458,"standard"
0.1243,459,"standard"
0.1241,460,"standard"
0.1239,461,"standard"
0.1237,462,"standard"
0.12345,463,"standard"
0.12335,464,"standard"
0.12295,465,"standard"
0.12275,466,"standard"
0.12245,467,"standard"
0.1223,469,"standard"
0.12185,470,"standard"
0.12155,471,"standard"
0.12135,472,"standard"
0.12115,473,"standard"
0.12095,475,"standard"
0.12075,476,"standard"
0.12065,477,"standard"
0.1204,478,"standard"
0.1201,479,"standard"
0.1198,480,"standard"
0.11945,481,"standard"
0.11915,482,"standard"
0.1191,483,"standard"
0.11885,484,"standard"
0.1188,485,"standard"
0.1186,486,"standard"
0.11845,487,"standard"
0.11825,488,"standard"
0.11805,489,"standard"
0.118,490,"standard"
0.11765,491,"standard"
0.1173,492,"standard"
0.1171,493,"standard"
0.11675,494,"standard"
0.11655,495,"standard"
0.1163,496,"standard"
0.11605,497,"standard"
0.1157,498,"standard"
0.11535,499,"standard"
0.1151,500,"standard"
0.11485,501,"standard"
0.11445,502,"standard"
0.11405,503,"standard"
0.11365,504,"standard"
0.11345,505,"standard"
0.1132,506,"standard"
0.1128,507,"standard"
0.1127,508,"standard"
0.1124,509,"standard"
0.1122,510,"standard"
0.1121,511,"standard"
0.11205,512,"standard"
0.11165,513,"standard"
0.11145,514,"standard"
0.1113,515,"standard"
0.1111,516,"standard"
0.1109,517,"standard"
0.11075,518,"standard"
0.1106,519,"standard"
0.11025,520,"standard"
0.11,521,"standard"
0.10975,522,"standard"
0.1096,523,"standard"
0.1094,524,"standard"
0.10925,525,"standard"
0.1092,526,"standard"
0.109,527,"standard"
0.10895,528,"standard"
0.1088,529,"standard"
0.1087,530,"standard"
0.10845,531,"standard"
0.10815,532,"standard"
0.10805,533,"standard"
0.1077,534,"standard"
0.10755,535,"standard"
0.1074,536,"standard"
0.10725,537,"standard"
0.1071,538,"standard"
0.107,539,"standard"
0.1068,540,"standard"
0.1066,541,"standard"
0.1065,542,"standard"
0.10625,543,"standard"
0.10575,544,"standard"
0.10555,545,"standard"
0.1054,546,"standard"
0.1051,547,"standard"
0.1048,548,"standard"
0.1047,549,"standard"
0.1044,550,"standard"
0.10405,551,"standard"
0.1039,552,"standard"
0.10365,553,"standard"
0.1033,554,"standard"
0.103,555,"standard"
0.10275,556,"standard"
0.1026,557,"standard"
0.1024,558,"standard"
0.1022,559,"standard"
0.10205,560,"standard"
0.10185,561,"standard"
0.1018,562,"standard"
0.1015,563,"standard"
0.1011,564,"standard"
0.10105,565,"standard"
0.1008,566,"standard"
0.1007,567,"standard"
0.10045,568,"standard"
0.10035,569,"standard"
0.1001,570,"standard"
0.0999,571,"standard"
0.09965,572,"standard"
0.09945,573,"standard"
0.0992,574,"standard"
0.0991,575,"standard"
0.0989,576,"standard"
0.0987,577,"standard"
0.09845,578,"standard"
0.0982,579,"standard"
0.09805,580,"standard"
0.09775,581,"standard"
0.09755,582,"standard"
0.0972,583,"standard"
0.09695,584,"standard"
0.09665,585,"standard"
0.09645,586,"standard"
0.0963,587,"standard"
0.096,588,"standard"
0.0959,589,"standard"
0.09565,590,"standard"
0.0955,591,"standard"
0.0954,592,"standard"
0.0952,593,"standard"
0.0951,594,"standard"
0.09495,595,"standard"
0.09475,596,"standard"
0.09465,597,"standard"
0.0946,598,"standard"
0.09445,599,"standard"
0.09425,600,"standard"
0.09395,601,"standard"
0.0938,602,"standard"
0.09355,604,"standard"
0.09335,605,"standard"
0.09325,606,"standard"
0.09305,607,"standard"
0.093,608,"standard"
0.0926,609,"standard"
0.0922,610,"standard"
0.092,611,"standard"
0.0915,612,"standard"
0.0912,613,"standard"
0.0911,614,"standard"
0.09105,615,"standard"
0.09085,617,"standard"
0.09055,618,"standard"
0.09045,619,"standard"
0.0902,620,"standard"
0.09005,621,"standard"
0.08995,622,"standard"
0.08985,624,"standard"
0.0897,625,"standard"
0.0896,626,"standard"
0.0895,627,"standard"
0.08945,628,"standard"
0.0893,629,"standard"
0.0891,630,"standard"
0.08895,631,"standard"
0.0889,632,"standard"
0.0888,633,"standard"
0.08865,634,"standard"
0.0886,635,"standard"
0.0884,636,"standard"
0.0882,637,"standard"
0.088,638,"standard"
0.08785,639,"standard"
0.0876,640,"standard"
0.0874,641,"standard"
0.08725,642,"standard"
0.087,643,"standard"
0.08685,644,"standard"
0.0867,645,"standard"
0.0866,646,"standard"
0.0865,647,"standard"
0.08635,648,"standard"
0.0863,649,"standard"
0.08625,650,"standard"
0.086,651,"standard"
0.08575,652,"standard"
0.08555,653,"standard"
0.0854,654,"standard"
0.08525,655,"standard"
0.08505,656,"standard"
0.08495,657,"standard"
0.08485,659,"standard"
0.0847,660,"standard"
0.0846,661,"standard"
0.0845,662,"standard"
0.08435,663,"standard"
0.0842,664,"standard"
0.08405,665,"standard"
0.08375,666,"standard"
0.08355,667,"standard"
0.0834,668,"standard"
0.0833,669,"standard"
0.08305,670,"standard"
0.0828,671,"standard"
0.08265,672,"standard"
0.08245,673,"standard"
0.0822,674,"standard"
0.082,675,"standard"
0.0817,676,"standard"
0.08155,677,"standard"
0.08145,679,"standard"
0.0814,680,"standard"
0.08105,681,"standard"
0.08075,682,"standard"
0.08055,683,"standard"
0.0803,684,"standard"
0.08015,685,"standard"
0.07995,686,"standard"
0.07985,687,"standard"
0.07965,688,"standard"
0.0796,689,"standard"
0.07945,690,"standard"
0.0794,691,"standard"
0.07925,693,"standard"
0.0791,694,"standard"
0.079,695,"standard"
0.07875,696,"standard"
0.0786,697,"standard"
0.07845,698,"standard"
0.07835,699,"standard"
0.0783,700,"standard"
0.0782,701,"standard"
0.07805,702,"standard"
0.0779,703,"standard"
0.07765,704,"standard"
0.0774,705,"standard"
0.0772,706,"standard"
0.0771,707,"standard"
0.07695,708,"standard"
0.0768,709,"standard"
0.07675,710,"standard"
0.07655,711,"standard"
0.07635,712,"standard"
0.07625,713,"standard"
0.076,714,"standard"
0.07585,715,"standard"
0.07575,716,"standard"
0.07555,717,"standard"
0.07545,718,"standard"
0.0753,719,"standard"
0.07515,720,"standard"
0.07505,721,"standard"
0.07495,722,"standard"
0.07485,724,"standard"
0.0747,725,"standard"
0.07455,727,"standard"
0.0745,728,"standard"
0.0744,729,"standard"
0.0742,730,"standard"
0.074,731,"standard"
0.07385,733,"standard"
0.07355,734,"standard"
0.07345,735,"standard"
0.0732,736,"standard"
0.07305,737,"standard"
0.0729,738,"standard"
0.07275,739,"standard"
0.0724,740,"standard"
0.0723,741,"standard"
0.0721,742,"standard"
0.07205,743,"standard"
0.07185,744,"standard"
0.0717,745,"standard"
0.0714,746,"standard"
0.071,747,"standard"
0.07085,748,"standard"
0.07065,749,"standard"
0.07055,750,"standard"
0.0703,751,"standard"
0.0701,752,"standard"
0.07,753,"standard"
0.06985,754,"standard"
0.06975,755,"standard"
0.06955,756,"standard"
0.06935,757,"standard"
0.0692,758,"standard"
0.0691,759,"standard"
0.0688,760,"standard"
0.0687,761,"standard"
0.06865,762,"standard"
0.0684,763,"standard"
0.06815,764,"standard"
0.0681,765,"standard"
0.06775,766,"standard"
0.06745,767,"standard"
0.0673,768,"standard"
0.06725,769,"standard"
0.06715,770,"standard"
0.06695,771,"standard"
0.06685,772,"standard"
0.06655,773,"standard"
0.0663,774,"standard"
0.06615,776,"standard"
0.06605,777,"standard"
0.06595,778,"standard"
0.06575,779,"standard"
0.0655,780,"standard"
0.06535,781,"standard"
0.0653,782,"standard"
0.06515,783,"standard"
0.065,784,"standard"
0.06485,785,"standard"
0.0647,786,"standard"
0.06455,787,"standard"
0.0644,788,"standard"
0.0642,789,"standard"
0.06395,790,"standard"
0.06375,791,"standard"
0.06365,792,"standard"
0.0634,793,"standard"
0.0631,794,"standard"
0.0629,795,"standard"
0.0628,796,"standard"
0.0627,797,"standard"
0.0625,798,"standard"
0.0623,799,"standard"
0.0622,801,"standard"
0.06205,802,"standard"
0.0619,803,"standard"
0.0618,804,"standard"
0.06175,805,"standard"
0.06145,806,"standard"
0.06135,807,"standard"
0.06115,808,"standard"
0.06095,810,"standard"
0.0608,811,"standard"
0.06075,812,"standard"
0.0606,813,"standard"
0.06055,814,"standard"
0.06045,815,"standard"
0.0604,816,"standard"
0.06035,817,"standard"
0.0602,818,"standard"
0.06015,819,"standard"
0.06,820,"standard"
0.05975,822,"standard"
0.0596,823,"standard"
0.05955,824,"standard"
0.0593,825,"standard"
0.0592,826,"standard"
0.05915,827,"standard"
0.05905,828,"standard"
0.0588,830,"standard"
0.05875,831,"standard"
0.0587,832,"standard"
0.05865,833,"standard"
0.05855,834,"standard"
0.0584,835,"standard"
0.0583,836,"standard"
0.05815,837,"standard"
0.0581,838,"standard"
0.05805,839,"standard"
0.05795,841,"standard"
0.05785,842,"standard"
0.0578,843,"standard"
0.0577,844,"standard"
0.0576,845,"standard"
0.05755,846,"standard"
0.0575,847,"standard"
0.05725,848,"standard"
0.0571,849,"standard"
0.057,850,"standard"
0.05695,851,"standard"
0.0568,852,"standard"
0.0566,853,"standard"
0.05635,854,"standard"
0.0562,855,"standard"
0.05595,857,"standard"
0.0559,858,"standard"
0.05585,859,"standard"
0.05575,861,"standard"
0.0557,862,"standard"
0.0556,863,"standard"
0.05535,864,"standard"
0.0553,865,"standard"
0.0552,866,"standard"
0.05515,867,"standard"
0.05505,868,"standard"
0.055,869,"standard"
0.05495,871,"standard"
0.0548,872,"standard"
0.05455,873,"standard"
0.05445,874,"standard"
0.0544,876,"standard"
0.0543,877,"standard"
0.05425,878,"standard"
0.0542,879,"standard"
0.0541,880,"standard"
0.054,881,"standard"
0.05365,882,"standard"
0.0536,883,"standard"
0.0535,884,"standard"
0.0533,885,"standard"
0.0532,886,"standard"
0.0531,887,"standard"
0.05305,888,"standard"
0.053,889,"standard"
0.05285,890,"standard"
0.0525,891,"standard"
0.0522,892,"standard"
0.05215,893,"standard"
0.0521,894,"standard"
0.0518,895,"standard"
0.05155,896,"standard"
0.05145,897,"standard"
0.05135,898,"standard"
0.05115,899,"standard"
0.0511,900,"standard"
0.05085,901,"standard"
0.05065,903,"standard"
0.05055,904,"standard"
0.0505,905,"standard"
0.05025,906,"standard"
0.05015,907,"standard"
0.0501,908,"standard"
0.04995,909,"standard"
0.0497,910,"standard"
0.0495,911,"standard"
0.0494,912,"standard"
0.0493,913,"standard"
0.04925,914,"standard"
0.04915,915,"standard"
0.0488,916,"standard"
0.0486,917,"standard"
0.0485,918,"standard"
0.04835,919,"standard"
0.04825,920,"standard"
0.0482,921,"standard"
0.04815,922,"standard"
0.04805,923,"standard"
0.0479,924,"standard"
0.0478,925,"standard"
0.04775,927,"standard"
0.04765,929,"standard"
0.0475,931,"standard"
0.0473,932,"standard"
0.04715,933,"standard"
0.047,934,"standard"
0.0469,935,"standard"
0.0468,939,"standard"
0.0466,941,"standard"
0.04655,942,"standard"
0.0465,943,"standard"
0.0464,945,"standard"
0.04635,946,"standard"
0.04625,948,"standard"
0.0462,949,"standard"
0.0461,950,"standard"
0.04595,952,"standard"
0.0458,953,"standard"
0.0457,955,"standard"
0.04555,956,"standard"
0.0454,957,"standard"
0.0453,958,"standard"
0.04525,959,"standard"
0.04495,960,"standard"
0.0449,962,"standard"
0.0447,964,"standard"
0.04465,965,"standard"
0.04445,966,"standard"
0.04425,967,"standard"
0.04415,969,"standard"
0.0441,970,"standard"
0.044,971,"standard"
0.04395,972,"standard"
0.0439,974,"standard"
0.0438,975,"standard"
0.0436,976,"standard"
0.04345,977,"standard"
0.04325,978,"standard"
0.04315,979,"standard"
0.0428,980,"standard"
0.04275,982,"standard"
0.0427,983,"standard"
0.0426,984,"standard"
0.04255,985,"standard"
0.0423,986,"standard"
0.04225,989,"standard"
0.0421,990,"standard"
0.04205,992,"standard"
0.042,993,"standard"
0.04175,995,"standard"
0.0417,996,"standard"
0.0416,997,"standard"
0.04155,998,"standard"
0.04145,999,"standard"
0.0414,1000,"standard"
1,2,"no exchange"
0.90905,3,"no exchange"
0.82855,4,"no exchange"
0.7627,5,"no exchange"
0.7049,6,"no exchange"
0.65855,7,"no exchange"
0.61945,8,"no exchange"
0.5874,9,"no exchange"
0.56055,10,"no exchange"
0.53635,11,"no exchange"
0.5153,12,"no exchange"
0.49785,13,"no exchange"
0.48065,14,"no exchange"
0.46485,15,"no exchange"
0.45215,16,"no exchange"
0.43895,17,"no exchange"
0.42725,18,"no exchange"
0.4161,19,"no exchange"
0.40645,20,"no exchange"
0.3976,21,"no exchange"
0.38845,22,"no exchange"
0.3794,23,"no exchange"
0.37175,24,"no exchange"
0.36385,25,"no exchange"
0.35785,26,"no exchange"
0.3513,27,"no exchange"
0.34515,28,"no exchange"
0.3389,29,"no exchange"
0.33215,30,"no exchange"
0.3276,31,"no exchange"
0.32275,32,"no exchange"
0.31775,33,"no exchange"
0.31285,34,"no exchange"
0.30905,35,"no exchange"
0.3042,36,"no exchange"
0.30005,37,"no exchange"
0.29515,38,"no exchange"
0.2908,39,"no exchange"
0.2867,40,"no exchange"
0.2828,41,"no exchange"
0.279,42,"no exchange"
0.27545,43,"no exchange"
0.2724,44,"no exchange"
0.26895,45,"no exchange"
0.2653,46,"no exchange"
0.2626,47,"no exchange"
0.2587,48,"no exchange"
0.25595,49,"no exchange"
0.25275,50,"no exchange"
0.2497,51,"no exchange"
0.24695,52,"no exchange"
0.2446,53,"no exchange"
0.2412,54,"no exchange"
0.23945,55,"no exchange"
0.23685,56,"no exchange"
0.23415,57,"no exchange"
0.2319,58,"no exchange"
0.23,59,"no exchange"
0.2275,60,"no exchange"
0.22555,61,"no exchange"
0.2235,62,"no exchange"
0.22175,63,"no exchange"
0.22,64,"no exchange"
0.218,65,"no exchange"
0.2158,66,"no exchange"
0.2136,67,"no exchange"
0.2121,68,"no exchange"
0.21015,69,"no exchange"
0.20855,70,"no exchange"
0.20695,71,"no exchange"
0.2051,72,"no exchange"
0.20365,73,"no exchange"
0.20215,74,"no exchange"
0.2002,75,"no exchange"
0.19875,76,"no exchange"
0.1975,77,"no exchange"
0.1961,78,"no exchange"
0.1946,79,"no exchange"
0.193,80,"no exchange"
0.1914,81,"no exchange"
0.1891,82,"no exchange"
0.18775,83,"no exchange"
0.1861,84,"no exchange"
0.18475,85,"no exchange"
0.18345,86,"no exchange"
0.18205,87,"no exchange"
0.18125,88,"no exchange"
0.18015,89,"no exchange"
0.17905,90,"no exchange"
0.1779,91,"no exchange"
0.1761,92,"no exchange"
0.17515,93,"no exchange"
0.17365,94,"no exchange"
0.172,95,"no exchange"
0.17075,96,"no exchange"
0.16985,97,"no exchange"
0.16935,98,"no exchange"
0.16875,99,"no exchange"
0.16795,100,"no exchange"
0.1666,101,"no exchange"
0.16585,102,"no exchange"
0.16435,103,"no exchange"
0.16285,104,"no exchange"
0.1616,105,"no exchange"
0.1606,106,"no exchange"
0.16,107,"no exchange"
0.159,108,"no exchange"
0.1579,109,"no exchange"
0.1572,110,"no exchange"
0.15655,111,"no exchange"
0.1555,112,"no exchange"
0.15475,113,"no exchange"
0.15395,114,"no exchange"
0.15335,115,"no exchange"
0.15225,116,"no exchange"
0.15185,117,"no exchange"
0.1509,118,"no exchange"
0.15015,119,"no exchange"
0.1492,120,"no exchange"
0.14815,121,"no exchange"
0.1476,122,"no exchange"
0.14705,123,"no exchange"
0.14625,124,"no exchange"
0.14555,125,"no exchange"
0.14495,126,"no exchange"
0.14415,127,"no exchange"
0.1436,128,"no exchange"
0.1426,129,"no exchange"
0.142,130,"no exchange"
0.1414,131,"no exchange"
0.1406,132,"no exchange"
0.13995,133,"no exchange"
0.13925,134,"no exchange"
0.1385,135,"no exchange"
0.1377,136,"no exchange"
0.1372,137,"no exchange"
0.1366,138,"no exchange"
0.1362,139,"no exchange"
0.1356,140,"no exchange"
0.1349,141,"no exchange"
0.1343,142,"no exchange"
0.13385,143,"no exchange"
0.13325,144,"no exchange"
0.1327,145,"no exchange"
0.1321,146,"no exchange"
0.13135,147,"no exchange"
0.1311,148,"no exchange"
0.1303,149,"no exchange"
0.12975,150,"no exchange"
0.1291,151,"no exchange"
0.1285,152,"no exchange"
0.12755,153,"no exchange"
0.12695,154,"no exchange"
0.1265,155,"no exchange"
0.1262,156,"no exchange"
0.12545,157,"no exchange"
0.12485,158,"no exchange"
0.124,159,"no exchange"
0.12335,160,"no exchange"
0.12275,161,"no exchange"
0.1224,162,"no exchange"
0.12205,163,"no exchange"
0.12165,164,"no exchange"
0.1214,165,"no exchange"
0.12085,166,"no exchange"
0.12045,167,"no exchange"
0.1199,168,"no exchange"
0.1192,169,"no exchange"
0.1188,170,"no exchange"
0.11865,171,"no exchange"
0.11845,172,"no exchange"
0.11775,173,"no exchange"
0.11755,174,"no exchange"
0.11685,175,"no exchange"
0.1164,176,"no exchange"
0.11595,177,"no exchange"
0.11545,178,"no exchange"
0.11515,179,"no exchange"
0.11495,180,"no exchange"
0.1147,181,"no exchange"
0.11425,182,"no exchange"
0.1139,183,"no exchange"
