"cdf","time","condition"
0.196033333333333,289,"standard"
0.195533333333333,290,"standard"
0.195166666666667,291,"standard"
0.194933333333333,292,"standard"
0.1946,293,"standard"
0.194033333333333,294,"standard"
0.193466666666667,295,"standard"
0.193066666666667,296,"standard"
0.1924,297,"standard"
0.192166666666667,298,"standard"
0.191833333333333,299,"standard"
0.191433333333333,300,"standard"
0.191033333333333,301,"standard"
0.190733333333333,302,"standard"
0.1906,303,"standard"
0.190333333333333,304,"standard"
0.190066666666667,305,"standard"
0.1896,306,"standard"
0.189233333333333,307,"standard"
0.1889,308,"standard"
0.1886,309,"standard"
0.1883,310,"standard"
0.188033333333333,311,"standard"
0.187666666666667,312,"standard"
0.1874,313,"standard"
0.186833333333333,314,"standard"
0.1864,315,"standard"
0.186166666666667,316,"standard"
0.1859,317,"standard"
0.1856,318,"standard"
0.185366666666667,319,"standard"
0.1851,320,"standard"
0.184833333333333,321,"standard"
0.1844,322,"standard"
0.184166666666667,323,"standard"
0.183766666666667,324,"standard"
0.183566666666667,325,"standard"
0.183366666666667,326,"standard"
0.183,327,"standard"
0.182766666666667,328,"standard"
0.182466666666667,329,"standard"
0.1823,330,"standard"
0.181966666666667,331,"standard"
0.181666666666667,332,"standard"
0.181333333333333,333,"standard"
0.181,334,"standard"
0.180666666666667,335,"standard"
0.180233333333333,336,"standard"
0.179833333333333,337,"standard"
0.179533333333333,338,"standard"
0.179033333333333,339,"standard"
0.178633333333333,340,"standard"
0.178233333333333,341,"standard"
0.177966666666667,342,"standard"
0.177533333333333,343,"standard"
0.177166666666667,344,"standard"
0.1769,345,"standard"
0.176366666666667,346,"standard"
0.175766666666667,347,"standard"
0.175433333333333,348,"standard"
0.1751,349,"standard"
0.174733333333333,350,"standard"
0.1743,351,"standard"
0.174066666666667,352,"standard"
0.173733333333333,353,"standard"
0.1732,354,"standard"
0.172733333333333,355,"standard"
0.1725,356,"standard"
0.1721,357,"standard"
0.1719,358,"standard"
0.171766666666667,359,"standard"
0.171166666666667,360,"standard"
0.170833333333333,361,"standard"
0.170533333333333,362,"standard"
0.170133333333333,363,"standard"
0.169766666666667,364,"standard"
0.169466666666667,365,"standard"
0.169066666666667,366,"standard"
0.168733333333333,367,"standard"
0.1683,368,"standard"
0.167933333333333,369,"standard"
0.1678,370,"standard"
0.1675,371,"standard"
0.167033333333333,372,"standard"
0.166766666666667,373,"standard"
0.166633333333333,374,"standard"
0.166433333333333,375,"standard"
0.1662,376,"standard"
0.165833333333333,377,"standard"
0.1654,378,"standard"
0.165133333333333,379,"standard"
0.1647,380,"standard"
0.164533333333333,381,"standard"
0.164233333333333,382,"standard"
0.164,383,"standard"
0.163666666666667,384,"standard"
0.163233333333333,385,"standard"
0.163033333333333,386,"standard"
0.1625,387,"standard"
0.162033333333333,388,"standard"
0.161566666666667,389,"standard"
0.161366666666667,390,"standard"
0.1611,391,"standard"
0.160833333333333,392,"standard"
0.1606,393,"standard"
0.1603,394,"standard"
0.160133333333333,395,"standard"
0.1598,396,"standard"
0.159533333333333,397,"standard"
0.159233333333333,398,"standard"
0.1588,399,"standard"
0.158566666666667,400,"standard"
0.158333333333333,401,"standard"
0.158133333333333,402,"standard"
0.157933333333333,403,"standard"
0.1577,404,"standard"
0.157533333333333,405,"standard"
0.1574,406,"standard"
0.157266666666667,407,"standard"
0.156966666666667,408,"standard"
0.156766666666667,409,"standard"
0.1565,410,"standard"
0.156133333333333,411,"standard"
0.1558,412,"standard"
0.1555,413,"standard"
0.155266666666667,414,"standard"
0.154933333333333,415,"standard"
0.154666666666667,416,"standard"
0.154566666666667,417,"standard"
0.154266666666667,418,"standard"
0.154033333333333,419,"standard"
0.153633333333333,420,"standard"
0.153466666666667,421,"standard"
0.153133333333333,422,"standard"
0.1528,423,"standard"
0.152566666666667,424,"standard"
0.1524,425,"standard"
0.152233333333333,426,"standard"
0.152066666666667,427,"standard"
0.151866666666667,428,"standard"
0.151466666666667,429,"standard"
0.151233333333333,430,"standard"
0.150966666666667,431,"standard"
0.150633333333333,432,"standard"
0.150433333333333,433,"standard"
0.150333333333333,434,"standard"
0.1502,435,"standard"
0.1499,436,"standard"
0.1498,437,"standard"
0.1497,438,"standard"
0.149566666666667,439,"standard"
0.149366666666667,440,"standard"
0.149166666666667,441,"standard"
0.1491,442,"standard"
0.1489,443,"standard"
0.1487,444,"standard"
0.1485,445,"standard"
0.148233333333333,446,"standard"
0.148033333333333,447,"standard"
0.147833333333333,448,"standard"
0.147566666666667,449,"standard"
0.1471,450,"standard"
0.146866666666667,451,"standard"
0.1466,452,"standard"
0.146333333333333,453,"standard"
0.146066666666667,454,"standard"
0.145766666666667,455,"standard"
0.145466666666667,456,"standard"
0.145233333333333,457,"standard"
0.144933333333333,458,"standard"
0.144733333333333,459,"standard"
0.144366666666667,460,"standard"
0.143933333333333,461,"standard"
0.1437,462,"standard"
0.143366666666667,463,"standard"
0.143033333333333,464,"standard"
0.142766666666667,465,"standard"
0.142566666666667,466,"standard"
0.1424,467,"standard"
0.142333333333333,468,"standard"
0.142066666666667,469,"standard"
0.141733333333333,470,"standard"
0.141466666666667,471,"standard"
0.141133333333333,472,"standard"
0.140966666666667,473,"standard"
0.140766666666667,474,"standard"
0.1405,475,"standard"
0.140466666666667,476,"standard"
0.140266666666667,477,"standard"
0.1399,478,"standard"
0.139566666666667,479,"standard"
0.139266666666667,480,"standard"
0.139066666666667,481,"standard"
0.1388,482,"standard"
0.1386,483,"standard"
0.138366666666667,484,"standard"
0.138033333333333,485,"standard"
0.137833333333333,486,"standard"
0.137566666666667,487,"standard"
0.137433333333333,488,"standard"
0.1372,489,"standard"
0.1369,490,"standard"
0.136633333333333,491,"standard"
0.136433333333333,492,"standard"
0.1361,493,"standard"
0.136,494,"standard"
0.135633333333333,495,"standard"
0.135533333333333,496,"standard"
0.135233333333333,497,"standard"
0.134933333333333,498,"standard"
0.134633333333333,499,"standard"
0.134333333333333,500,"standard"
0.1341,501,"standard"
0.1337,502,"standard"
0.133333333333333,503,"standard"
0.133033333333333,504,"standard"
0.1327,505,"standard"
0.1324,506,"standard"
0.132233333333333,507,"standard"
0.132033333333333,508,"standard"
0.131733333333333,509,"standard"
0.131366666666667,510,"standard"
0.131233333333333,511,"standard"
0.131,512,"standard"
0.130666666666667,513,"standard"
0.1304,514,"standard"
0.130233333333333,515,"standard"
0.130166666666667,516,"standard"
0.130066666666667,517,"standard"
0.129733333333333,518,"standard"
0.1295,519,"standard"
0.1294,520,"standard"
0.129166666666667,521,"standard"
0.1289,522,"standard"
0.128566666666667,523,"standard"
0.128466666666667,524,"standard"
0.128266666666667,525,"standard"
0.128133333333333,526,"standard"
0.127933333333333,527,"standard"
0.1276,528,"standard"
0.127466666666667,529,"standard"
0.1273,530,"standard"
0.127,531,"standard"
0.126566666666667,532,"standard"
0.126266666666667,533,"standard"
0.126033333333333,534,"standard"
0.125733333333333,535,"standard"
0.125366666666667,536,"standard"
0.1251,537,"standard"
0.124866666666667,538,"standard"
0.1248,539,"standard"
0.1246,540,"standard"
0.124366666666667,541,"standard"
0.124233333333333,542,"standard"
0.124,543,"standard"
0.123733333333333,544,"standard"
0.1236,545,"standard"
0.123233333333333,546,"standard"
0.123133333333333,547,"standard"
0.122933333333333,548,"standard"
0.122733333333333,549,"standard"
0.122533333333333,550,"standard"
0.122366666666667,551,"standard"
0.121966666666667,552,"standard"
0.121733333333333,553,"standard"
0.121633333333333,554,"standard"
0.1214,555,"standard"
0.121333333333333,556,"standard"
0.121066666666667,557,"standard"
0.120933333333333,558,"standard"
0.120733333333333,559,"standard"
0.120466666666667,560,"standard"
0.120133333333333,561,"standard"
0.119866666666667,562,"standard"
0.1197,563,"standard"
0.119366666666667,564,"standard"
0.118933333333333,565,"standard"
0.1187,566,"standard"
0.118466666666667,567,"standard"
0.118333333333333,568,"standard"
0.118166666666667,569,"standard"
0.1179,570,"standard"
0.117666666666667,571,"standard"
0.117566666666667,572,"standard"
0.117133333333333,573,"standard"
0.116866666666667,574,"standard"
0.116733333333333,575,"standard"
0.1166,576,"standard"
0.1164,577,"standard"
0.116266666666667,578,"standard"
0.116033333333333,579,"standard"
0.115866666666667,580,"standard"
0.1155,581,"standard"
0.115266666666667,582,"standard"
0.115033333333333,583,"standard"
0.114833333333333,584,"standard"
0.114666666666667,585,"standard"
0.1144,586,"standard"
0.114266666666667,587,"standard"
0.1141,588,"standard"
0.113933333333333,589,"standard"
0.113733333333333,590,"standard"
0.1136,591,"standard"
0.113266666666667,592,"standard"
0.113,593,"standard"
0.1128,594,"standard"
0.1127,595,"standard"
0.1125,596,"standard"
0.112233333333333,597,"standard"
0.112,598,"standard"
0.1119,599,"standard"
0.111733333333333,600,"standard"
0.1114,601,"standard"
0.111233333333333,602,"standard"
0.111066666666667,603,"standard"
0.1108,604,"standard"
0.110566666666667,605,"standard"
0.110466666666667,606,"standard"
0.110233333333333,607,"standard"
0.1098,608,"standard"
0.1096,609,"standard"
0.1094,610,"standard"
0.109266666666667,611,"standard"
0.109066666666667,612,"standard"
0.108833333333333,613,"standard"
0.108666666666667,614,"standard"
0.1085,615,"standard"
0.108333333333333,616,"standard"
0.1081,617,"standard"
0.107933333333333,618,"standard"
0.107466666666667,619,"standard"
0.107266666666667,620,"standard"
0.107033333333333,621,"standard"
0.106766666666667,622,"standard"
0.106633333333333,623,"standard"
0.106366666666667,624,"standard"
0.106266666666667,625,"standard"
0.106133333333333,626,"standard"
0.106,627,"standard"
0.105866666666667,628,"standard"
0.105733333333333,629,"standard"
0.105533333333333,630,"standard"
0.1053,631,"standard"
0.1052,632,"standard"
0.105066666666667,633,"standard"
0.104933333333333,634,"standard"
0.104866666666667,635,"standard"
0.1047,636,"standard"
0.1044,637,"standard"
0.104233333333333,638,"standard"
0.104066666666667,639,"standard"
0.103866666666667,640,"standard"
0.1037,641,"standard"
0.1034,642,"standard"
0.103233333333333,643,"standard"
0.103133333333333,644,"standard"
0.102933333333333,645,"standard"
0.102733333333333,646,"standard"
0.102566666666667,647,"standard"
0.102433333333333,648,"standard"
0.102266666666667,649,"standard"
0.102133333333333,650,"standard"
0.101933333333333,651,"standard"
0.101766666666667,652,"standard"
0.101633333333333,653,"standard"
0.101533333333333,654,"standard"
0.101366666666667,655,"standard"
0.101233333333333,656,"standard"
0.100933333333333,657,"standard"
0.100666666666667,658,"standard"
0.100533333333333,659,"standard"
0.100433333333333,660,"standard"
0.100266666666667,661,"standard"
0.1001,662,"standard"
0.0999,663,"standard"
0.0997,664,"standard"
0.0995666666666667,665,"standard"
0.0995,666,"standard"
0.0994666666666667,667,"standard"
0.0992333333333333,668,"standard"
0.0991666666666667,669,"standard"
0.0991,670,"standard"
0.0990333333333333,671,"standard"
0.0989333333333333,672,"standard"
0.0988333333333333,673,"standard"
0.0986333333333333,674,"standard"
0.0984333333333333,675,"standard"
0.0983,676,"standard"
0.098,677,"standard"
0.0978,678,"standard"
0.0976,679,"standard"
0.0973666666666667,680,"standard"
0.0971,681,"standard"
0.0969666666666667,682,"standard"
0.0968,683,"standard"
0.0966666666666667,684,"standard"
0.0965333333333333,685,"standard"
0.0964333333333333,686,"standard"
0.0961666666666667,687,"standard"
0.0959333333333333,688,"standard"
0.0957,689,"standard"
0.0955,690,"standard"
0.0953,691,"standard"
0.0952333333333333,692,"standard"
0.0951,693,"standard"
0.0948666666666667,694,"standard"
0.0947333333333333,695,"standard"
0.0945,696,"standard"
0.0944,697,"standard"
0.0942666666666667,698,"standard"
0.094,699,"standard"
0.0937666666666667,700,"standard"
0.0936,701,"standard"
0.0934666666666667,702,"standard"
0.0933,703,"standard"
0.0928666666666667,704,"standard"
0.0926333333333333,705,"standard"
0.0924,706,"standard"
0.0922333333333333,707,"standard"
0.0921333333333333,708,"standard"
0.092,709,"standard"
0.0919,710,"standard"
0.0917,711,"standard"
0.0915333333333333,712,"standard"
0.0914333333333333,713,"standard"
0.0912666666666667,714,"standard"
0.0910333333333333,715,"standard"
0.0907666666666667,716,"standard"
0.0907333333333333,717,"standard"
0.0905,718,"standard"
0.0902666666666667,719,"standard"
0.0900666666666667,720,"standard"
0.09,721,"standard"
0.0899666666666667,722,"standard"
0.0898,723,"standard"
0.0896,724,"standard"
0.0893,725,"standard"
0.0891666666666667,726,"standard"
0.0890666666666667,727,"standard"
0.0889,728,"standard"
0.0886666666666667,729,"standard"
0.0885666666666667,731,"standard"
0.0885,732,"standard"
0.0884,733,"standard"
0.0882333333333333,734,"standard"
0.0881333333333333,735,"standard"
0.0879333333333333,736,"standard"
0.0878666666666667,737,"standard"
0.0877666666666667,738,"standard"
0.0875,739,"standard"
0.0873666666666667,740,"standard"
0.0872666666666667,741,"standard"
0.0871666666666667,742,"standard"
0.0870666666666667,743,"standard"
0.0868666666666667,744,"standard"
0.0865666666666667,745,"standard"
0.0863333333333333,746,"standard"
0.0861,747,"standard"
0.0858,748,"standard"
0.0855666666666667,749,"standard"
0.0854666666666667,750,"standard"
0.0853666666666667,751,"standard"
0.0851333333333333,752,"standard"
0.0850333333333333,753,"standard"
0.085,754,"standard"
0.0849666666666667,755,"standard"
0.0848,756,"standard"
0.0847333333333333,757,"standard"
0.0845666666666667,758,"standard"
0.0844666666666667,759,"standard"
0.0843333333333333,760,"standard"
0.0842333333333333,761,"standard"
0.0841,762,"standard"
0.0840333333333333,763,"standard"
0.084,764,"standard"
0.0838333333333333,765,"standard"
0.0837,766,"standard"
0.0835333333333333,767,"standard"
0.0833666666666667,768,"standard"
0.0832666666666667,769,"standard"
0.0831,770,"standard"
0.0828,771,"standard"
0.0827,772,"standard"
0.0824666666666667,773,"standard"
0.0824333333333333,774,"standard"
0.0822666666666667,775,"standard"
0.0820666666666667,776,"standard"
0.0819333333333333,777,"standard"
0.0817666666666667,778,"standard"
0.0816333333333333,779,"standard"
0.0815666666666667,780,"standard"
0.0815,781,"standard"
0.0813666666666667,782,"standard"
0.0812,783,"standard"
0.0811333333333333,784,"standard"
0.0810333333333333,785,"standard"
0.0809333333333333,787,"standard"
0.0806666666666667,788,"standard"
0.0805666666666667,789,"standard"
0.0803333333333333,790,"standard"
0.0801666666666667,791,"standard"
0.0801,792,"standard"
0.0799333333333333,793,"standard"
0.0799,794,"standard"
0.0797666666666667,795,"standard"
0.0796666666666667,796,"standard"
0.0795666666666667,797,"standard"
0.0794333333333333,798,"standard"
0.0792666666666667,799,"standard"
0.0791,800,"standard"
0.0789666666666667,801,"standard"
0.0789333333333333,802,"standard"
0.0784666666666667,803,"standard"
0.0783666666666667,804,"standard"
0.0782,805,"standard"
0.0780666666666667,806,"standard"
0.0778333333333333,807,"standard"
0.0777666666666667,808,"standard"
0.0776666666666667,809,"standard"
0.0774666666666667,810,"standard"
0.0771666666666667,811,"standard"
0.0769333333333333,812,"standard"
0.0768333333333333,813,"standard"
0.0766,814,"standard"
0.0765,815,"standard"
0.0764666666666667,816,"standard"
0.0763333333333333,817,"standard"
0.0761333333333333,818,"standard"
0.0760333333333333,819,"standard"
0.0759,820,"standard"
0.0757,821,"standard"
0.0755666666666667,822,"standard"
0.0753666666666667,823,"standard"
0.0752333333333333,824,"standard"
0.0751333333333333,825,"standard"
0.075,826,"standard"
0.0749,827,"standard"
0.0748,828,"standard"
0.0747,829,"standard"
0.0745666666666667,830,"standard"
0.0744333333333333,831,"standard"
0.0743,832,"standard"
0.0742333333333333,833,"standard"
0.0740666666666667,834,"standard"
0.0739666666666667,836,"standard"
0.0737666666666667,837,"standard"
0.0736666666666667,838,"standard"
0.0736,839,"standard"
0.0734,841,"standard"
0.0732,842,"standard"
0.0731,843,"standard"
0.0730333333333333,844,"standard"
0.0727666666666667,845,"standard"
0.0725,846,"standard"
0.0723333333333333,847,"standard"
0.0722333333333333,848,"standard"
0.0721,849,"standard"
0.072,850,"standard"
0.0719,851,"standard"
0.0716666666666667,852,"standard"
0.0713333333333333,853,"standard"
0.0711,854,"standard"
0.0710666666666667,855,"standard"
0.0709333333333333,856,"standard"
0.0708333333333333,857,"standard"
0.0706,858,"standard"
0.0705666666666667,859,"standard"
0.0704333333333333,860,"standard"
0.0702,861,"standard"
0.0700666666666667,862,"standard"
0.0698666666666667,863,"standard"
0.0698,864,"standard"
0.0694666666666667,865,"standard"
0.0693666666666667,866,"standard"
0.0691666666666667,867,"standard"
0.0689333333333333,868,"standard"
0.0686333333333333,869,"standard"
0.0684666666666667,870,"standard"
0.0684,871,"standard"
0.0682666666666667,872,"standard"
0.0682,873,"standard"
0.0680666666666667,874,"standard"
0.068,875,"standard"
0.0678333333333333,876,"standard"
0.0677,877,"standard"
0.0675,878,"standard"
0.0674,879,"standard"
0.0672666666666667,880,"standard"
0.0672,881,"standard"
0.0671666666666667,882,"standard"
0.0671,883,"standard"
0.0670333333333333,884,"standard"
0.0668666666666667,885,"standard"
0.0668,886,"standard"
0.0667333333333333,887,"standard"
0.0666333333333333,888,"standard"
0.0665666666666667,889,"standard"
0.0664666666666667,890,"standard"
0.0664333333333333,891,"standard"
0.0662666666666667,892,"standard"
0.0661,893,"standard"
0.0659333333333333,894,"standard"
0.0657666666666667,895,"standard"
0.0655333333333333,896,"standard"
0.0653,897,"standard"
0.0650666666666667,898,"standard"
0.0649666666666667,899,"standard"
0.0648,900,"standard"
0.0646333333333333,901,"standard"
0.0645666666666667,902,"standard"
0.0643666666666667,903,"standard"
0.0641666666666667,904,"standard"
0.064,905,"standard"
0.0638333333333333,906,"standard"
0.0635666666666667,907,"standard"
0.0632666666666667,908,"standard"
0.0631666666666667,909,"standard"
0.0631,910,"standard"
0.063,911,"standard"
0.0627666666666667,912,"standard"
0.0627,913,"standard"
0.0625333333333333,914,"standard"
0.0625,915,"standard"
0.0623666666666667,916,"standard"
0.0622666666666667,917,"standard"
0.0621666666666667,918,"standard"
0.0621333333333333,919,"standard"
0.0619333333333333,920,"standard"
0.0619,921,"standard"
0.0618666666666667,922,"standard"
0.0618,923,"standard"
0.0616333333333333,924,"standard"
0.0614666666666667,925,"standard"
0.0614333333333333,926,"standard"
0.0613666666666667,927,"standard"
0.0611666666666667,928,"standard"
0.0611333333333333,929,"standard"
0.0609666666666667,930,"standard"
0.0609,931,"standard"
0.0606,932,"standard"
0.0604,933,"standard"
0.0602333333333333,934,"standard"
0.0601333333333333,935,"standard"
0.0600333333333333,936,"standard"
0.0598666666666667,937,"standard"
0.0597,938,"standard"
0.0595666666666667,939,"standard"
0.0594666666666667,940,"standard"
0.0592,942,"standard"
0.0589666666666667,943,"standard"
0.0588333333333333,944,"standard"
0.0587333333333333,945,"standard"
0.0586666666666667,946,"standard"
0.0586,947,"standard"
0.0585666666666667,948,"standard"
0.0584333333333333,949,"standard"
0.0583,950,"standard"
0.0581666666666667,951,"standard"
0.0581333333333333,952,"standard"
0.0581,954,"standard"
0.0579333333333333,955,"standard"
0.0578666666666667,956,"standard"
0.0577333333333333,957,"standard"
0.0577,958,"standard"
0.0575333333333333,959,"standard"
0.0574666666666667,960,"standard"
0.0573333333333333,961,"standard"
0.0572666666666667,962,"standard"
0.0571666666666667,963,"standard"
0.0570666666666667,964,"standard"
0.0568666666666667,965,"standard"
0.0566666666666667,966,"standard"
0.0565333333333333,967,"standard"
0.0564666666666667,968,"standard"
0.0563,969,"standard"
0.0562,970,"standard"
0.0561333333333333,971,"standard"
0.0561,972,"standard"
0.056,973,"standard"
0.0559,974,"standard"
0.0558,975,"standard"
0.0557333333333333,976,"standard"
0.0556,977,"standard"
0.0555333333333333,979,"standard"
0.0554666666666667,980,"standard"
0.0554,982,"standard"
0.0553333333333333,983,"standard"
0.0552666666666667,984,"standard"
0.0552,985,"standard"
0.0551,986,"standard"
0.055,987,"standard"
0.0548666666666667,988,"standard"
0.0547333333333333,989,"standard"
0.0546333333333333,990,"standard"
0.0546,991,"standard"
0.0545,992,"standard"
